LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

5481 1827 2 0.42422 -0.4142327220794535 3.495044878288109 5.011093712214615 0 0 0
5602 1868 1 -0.84844 -1.2217552726554164 6.329348386728605 3.2385881263827 0 0 0
5603 1868 2 0.42422 -0.2813124884228371 6.6795837706078345 3.0925966841159895 0 0 0
5647 1883 1 -0.84844 -2.3310794187077954 4.3133664081597605 1.794585259829013 0 0 0
5648 1883 2 0.42422 -1.6535137028160392 4.009335647979634 1.1033304712154468 0 0 0
5649 1883 2 0.42422 -1.942375999354589 5.126678567282954 2.2635280520434438 0 0 0
6243 2081 2 0.42422 15.341133854542555 17.28657278059382 15.829487765672315 0 0 0
5809 1937 1 -0.84844 0.25278996677789806 4.154167721702055 2.2651866726434284 0 0 0
6066 2022 2 0.42422 -0.5371584366229586 3.3386542893504227 0.13488652265518664 0 0 0
6106 2036 1 -0.84844 -4.573980894670959 5.65360726556605 2.2161742852191324 0 0 0
6107 2036 2 0.42422 -3.6607206473719476 5.466322062650005 2.6123703501861875 0 0 0
6108 2036 2 0.42422 -5.213319541248158 5.823018825461103 2.9858338474599773 0 0 0
6177 2059 2 0.42422 -5.799158782799079 2.9808036652252965 6.554714351012397 0 0 0
6316 2106 1 -0.84844 -5.140737086456136 0.5106533755861805 1.5594476514409725 0 0 0
6317 2106 2 0.42422 -5.079851492692063 1.1851635356508154 0.7956105293934209 0 0 0
6318 2106 2 0.42422 -4.430349567327052 0.7885361201033387 2.2386931238072525 0 0 0
3785 1262 2 0.42422 -4.054328759159569 3.8234309035051988 0.2755601543096844 0 0 0
4924 1642 1 -0.84844 1.137934763114954 1.1207890997684036 2.266254415363722 0 0 0
4925 1642 2 0.42422 0.12435444183332035 1.0883155901773969 2.2458292096977672 0 0 0
4926 1642 2 0.42422 1.4062320342227996 1.9789385548694738 2.7318783951317753 0 0 0
4927 1643 1 -0.84844 2.0093140909092306 6.059616323960208 5.216985963544494 0 0 0
4929 1643 2 0.42422 1.6014596845478901 5.935370429060344 4.303234279148701 0 0 0
5257 1753 1 -0.84844 5.662303286465256 6.665641915629977 6.478670081930723 0 0 0
5480 1827 2 0.42422 0.5942376045221711 2.7458355736389306 6.060040900414083 0 0 0
5626 1876 1 -0.84844 2.8409419960102906 4.837970331360843 2.1420721350450314 0 0 0
5627 1876 2 0.42422 3.7541332596271992 5.24584748220447 1.96778300273253 0 0 0
5628 1876 2 0.42422 2.180122823353653 5.613620119684588 2.1817449766244854 0 0 0
5773 1925 1 -0.84844 5.234075529931977 3.1854577901245906 2.283168232775765 0 0 0
5774 1925 2 0.42422 5.453570983128582 3.9970332409088924 2.8615178045769794 0 0 0
5775 1925 2 0.42422 5.000948579095734 3.5452262373932704 1.359036873943042 0 0 0
5785 1929 1 -0.84844 4.669887678248432 4.4267472154173255 4.665205349089285 0 0 0
5786 1929 2 0.42422 3.969745393876722 3.6951702054101556 4.627733757540641 0 0 0
5787 1929 2 0.42422 4.37973668111174 5.08424954461094 5.386771649574285 0 0 0
5810 1937 2 0.42422 0.4441251186007125 3.5524861383183306 3.058816309832551 0 0 0
5811 1937 2 0.42422 0.39754499500675694 5.1117064103454855 2.573409969975372 0 0 0
5862 1954 2 0.42422 6.6057181609212945 2.410004061327328 1.7369887688358336 0 0 0
5963 1988 2 0.42422 4.093752716250072 1.2847966911088349 6.1715301324609255 0 0 0
5986 1996 1 -0.84844 3.8748271524987525 0.9954453199286575 1.4148713206267132 0 0 0
5987 1996 2 0.42422 3.7579697295514776 2.002560205029376 1.3304217740989766 0 0 0
5988 1996 2 0.42422 3.2817410952230768 0.6959323903184755 2.1880789917205754 0 0 0
5541 1847 2 0.42422 -3.5933230845774338 0.1430448147191299 18.879728048393968 0 0 0
6065 2022 2 0.42422 1.0902255133182779 3.2181019408040976 0.2221176064136906 0 0 0
6313 2105 1 -0.84844 5.603233336416574 1.778283239739781 5.100597924835213 0 0 0
6314 2105 2 0.42422 6.156158554829976 2.5346481417362194 5.498329414580801 0 0 0
6315 2105 2 0.42422 5.753780177650876 1.804493026779696 4.093668320037767 0 0 0
1613 538 2 0.42422 -5.0260750195777675 0.07975403454409119 14.281123902868096 0 0 0
3882 1294 2 0.42422 5.682720491882198 1.7002242399478011 0.22786173688449288 0 0 0
4861 1621 1 -0.84844 7.8937898492730225 5.095282216957089 4.795908448562648 0 0 0
4862 1621 2 0.42422 8.712160175118003 4.548798509570812 4.569155861649718 0 0 0
4863 1621 2 0.42422 7.107866427576658 4.462381388436623 4.890544047828585 0 0 0
4962 1654 2 0.42422 12.897773471897182 6.261058938671198 3.815166014892589 0 0 0
5119 1707 1 -0.84844 11.887752676373491 0.5194512191276222 6.119590070863176 0 0 0
5120 1707 2 0.42422 12.85550589067055 0.5070161604246749 6.425403125810918 0 0 0
5395 1799 1 -0.84844 9.154708980184129 6.516076365873422 0.8281880236347049 0 0 0
5396 1799 2 0.42422 10.04757101368992 6.2410845215977115 1.2438806474961968 0 0 0
5397 1799 2 0.42422 8.754258269483923 5.676978293673352 0.4218426600332054 0 0 0
5458 1820 1 -0.84844 10.651723773981397 4.13581207828412 2.822147398213578 0 0 0
5459 1820 2 0.42422 11.608748208761927 4.381373649267512 2.585957448209443 0 0 0
5460 1820 2 0.42422 10.04982843900311 4.6872132840818885 2.212769774381195 0 0 0
5599 1867 1 -0.84844 11.85424971604651 6.2625066166348375 1.2653340940759235 0 0 0
5600 1867 2 0.42422 12.288013625198356 6.564410177753095 0.38676344334929164 0 0 0
5601 1867 2 0.42422 12.573861223529558 6.41001168796443 1.9820582583524302 0 0 0
5669 1890 2 0.42422 12.930323222788264 3.4075997521371013 2.6950846386362994 0 0 0
5670 1890 2 0.42422 13.353909009244065 3.282324749655758 4.271436894853344 0 0 0
5737 1913 1 -0.84844 8.925623804724664 1.5362683281900489 5.23413245574959 0 0 0
5738 1913 2 0.42422 9.646191077079381 2.252562701879669 5.252736159783291 0 0 0
5739 1913 2 0.42422 8.027894169982869 2.00172388961737 5.285434344265371 0 0 0
6360 2120 2 0.42422 10.212105495981145 6.479749730044578 4.975446414264181 0 0 0
5860 1954 1 -0.84844 7.510243401200344 1.9684988050264784 1.9359658734738032 0 0 0
5861 1954 2 0.42422 8.206908350407145 2.699591192601037 1.785753751031766 0 0 0
6358 2120 1 -0.84844 11.150732978110469 6.573169411936144 4.602054031186025 0 0 0
5905 1969 1 -0.84844 10.861312834253338 3.5382627270353515 5.6103437676776 0 0 0
5906 1969 2 0.42422 11.7247861014708 3.7245421130786496 6.104875907755155 0 0 0
5907 1969 2 0.42422 10.69312595521643 4.324705464226525 4.986251736196166 0 0 0
6242 2081 2 0.42422 14.807107500724058 16.16328503106831 14.774829237626022 0 0 0
5930 1977 2 0.42422 8.8229840404953 0.07717437156493173 0.134485308408865 0 0 0
5931 1977 2 0.42422 8.168467344660245 0.49247279624113105 1.5657438028853552 0 0 0
5995 1999 1 -0.84844 11.72120073913723 0.5092152407579255 0.4485124785597827 0 0 0
6354 2118 2 0.42422 12.27369732007249 0.49990674559304193 4.633215938661709 0 0 0
5997 1999 2 0.42422 11.395294103950855 1.176556002901391 1.14703538642479 0 0 0
6353 2118 2 0.42422 12.30284438899978 1.4178398136355361 3.2822633942074764 0 0 0
6352 2118 1 -0.84844 12.611966429162603 0.5292027292402616 3.667780652308703 0 0 0
6288 2096 2 0.42422 13.045915754009618 5.501783408249356 5.978280220718752 0 0 0
4960 1654 1 -0.84844 13.582831765504613 6.4265298074315345 3.081171541475279 0 0 0
4981 1661 1 -0.84844 14.965436522581047 1.2385767862440853 5.418369266473753 0 0 0
4982 1661 2 0.42422 15.698337246625984 1.7624304936444952 4.949866635460998 0 0 0
4983 1661 2 0.42422 14.080108235529224 1.554207960309872 5.024748747661262 0 0 0
5002 1668 1 -0.84844 17.80911096362064 1.3895092420724948 6.148683213868128 0 0 0
5003 1668 2 0.42422 17.074792812285374 0.8281840327269103 5.729402741227058 0 0 0
5007 1669 2 0.42422 19.77749347387869 2.7136598535668432 4.946063566451935 -1 0 0
5053 1685 1 -0.84844 14.881038834011699 2.5726324896903736 0.9129892340512817 0 0 0
5054 1685 2 0.42422 15.574766867243309 2.825106098015764 1.6081915251157652 0 0 0
5055 1685 2 0.42422 13.975505953015507 2.8598060499908176 1.2719842007257336 0 0 0
5524 1842 1 -0.84844 17.851964219781486 6.5827678055006595 5.925561469564282 0 0 0
5668 1890 1 -0.84844 13.638059924589303 3.0531246474864635 3.322594738957643 0 0 0
5692 1898 1 -0.84844 17.945006989726767 3.4905624230193433 1.8777119668108544 0 0 0
5693 1898 2 0.42422 18.58088899706711 4.288284827791633 1.7950098897239524 0 0 0
5694 1898 2 0.42422 17.309419904276556 3.5561273461572163 1.0864358515687405 0 0 0
5716 1906 1 -0.84844 -19.550208153780055 2.3898482115975654 1.580092151893474 1 0 0
5718 1906 2 0.42422 19.602413349922156 2.881013572996892 1.3107634180852619 0 0 0
5734 1912 1 -0.84844 16.80787029229293 5.81992527933036 2.153811098632435 0 0 0
5735 1912 2 0.42422 17.082226478590368 4.970611299722892 2.6072613222695145 0 0 0
5736 1912 2 0.42422 16.02364826619156 6.235888145642312 2.6276583395678914 0 0 0
6028 2010 1 -0.84844 16.800492134562298 0.6082389337460565 0.7258767180353273 0 0 0
6029 2010 2 0.42422 17.78577018669756 0.7993791717759569 0.8798371683816923 0 0 0
6030 2010 2 0.42422 16.27811702787063 1.2487490419766871 1.3180798154145963 0 0 0
6133 2045 1 -0.84844 16.397993522908333 3.873707763909913 5.754507421200382 0 0 0
6134 2045 2 0.42422 16.064139397074225 4.597339889355383 5.126044168094079 0 0 0
6135 2045 2 0.42422 15.678598276176823 3.709122921190638 6.448542710273238 0 0 0
6151 2051 1 -0.84844 18.863228600101912 0.611420208337592 3.0460551595519476 0 0 0
6152 2051 2 0.42422 19.74740442136093 0.9865034131079021 3.391924172695935 0 0 0
6153 2051 2 0.42422 18.124050288000134 1.1294311758490023 3.5049541985552075 0 0 0
6170 2057 2 0.42422 19.382690198142246 0.5460369346166422 5.423432394920176 0 0 0
6286 2096 1 -0.84844 13.763731307891323 4.927147989321824 5.537006956026164 0 0 0
6287 2096 2 0.42422 14.656762796212034 5.328036545519429 5.8506160299150896 0 0 0
6289 2097 1 -0.84844 19.47275692450246 4.64746378353779 5.16161145638131 0 0 0
6290 2097 2 0.42422 19.473922447818687 5.6423611321327805 5.252847212606419 0 0 0
6291 2097 2 0.42422 18.517417415382507 4.311477719844837 5.105721260226213 0 0 0
6241 2081 1 -0.84844 15.64164327612041 16.64594660907076 15.096661717304121 0 0 0
4830 1610 2 0.42422 -16.89747431263713 8.056691192888714 6.568623311558241 0 0 0
5025 1675 2 0.42422 -13.844915171972934 11.932219861855208 2.088747401595311 0 0 0
5287 1763 1 -0.84844 -16.979653681703777 12.45804486010938 1.3204130996473045 0 0 0
5288 1763 2 0.42422 -17.189520736833312 13.142298418864682 0.6040995830123241 0 0 0
5289 1763 2 0.42422 -17.001435903568655 12.915647682252088 2.2189537887959707 0 0 0
5290 1764 1 -0.84844 -15.519398499231377 9.276445566089665 3.3901892262232844 0 0 0
5291 1764 2 0.42422 -14.646616281842954 9.456515133984249 3.873738078223696 0 0 0
5292 1764 2 0.42422 -16.036410513603276 10.153000875222345 3.3672590633304225 0 0 0
6384 2128 2 0.42422 -17.968525522992678 10.945594868885893 5.671664894634812 0 0 0
6383 2128 2 0.42422 -18.21601693821707 11.224377621267069 4.082909052228525 0 0 0
6382 2128 1 -0.84844 -17.9468328268939 10.506982718736488 4.7552228971118184 0 0 0
5425 1809 1 -0.84844 -19.445803877774335 7.295007158617975 4.45184128707664 0 0 0
5426 1809 2 0.42422 -18.6285577077598 7.793943830516314 4.1164444204180475 0 0 0
5681 1894 2 0.42422 -19.798099378518575 10.628479044095258 3.5493790589065912 1 0 0
5697 1899 2 0.42422 -13.448466896359315 8.029583130046472 4.673750681273804 0 0 0
5878 1960 1 -0.84844 -19.32884583492341 11.676209629452089 2.1572820085559243 0 0 0
5879 1960 2 0.42422 -18.98186545248226 12.599957707692806 2.3727183228801496 0 0 0
5880 1960 2 0.42422 -19.67863734534162 11.686138284084008 1.2042913117590583 0 0 0
6086 2029 2 0.42422 -16.492978439729562 6.94670370912885 3.5590002112919525 0 0 0
6097 2033 1 -0.84844 -15.418092505968056 12.493797467940157 4.485669553273129 0 0 0
6098 2033 2 0.42422 -14.53819346316656 12.970288030505301 4.623039362743081 0 0 0
6099 2033 2 0.42422 -16.161301201249245 13.179771836750461 4.633425637488522 0 0 0
6301 2101 1 -0.84844 -16.383404792180507 11.378281737092069 6.986911056709485 0 0 0
6303 2101 2 0.42422 -16.48796884117673 12.240191796073958 6.4567662246884625 0 0 0
5886 1962 2 0.42422 -2.3884483133807715 0.05318292486106512 7.663317451245855 0 0 0
3629 1210 2 0.42422 -19.359432203762562 7.477787051015401 0.5779935147871073 0 0 0
4166 1389 2 0.42422 -16.773908939966162 7.319345377150928 0.16360203920136196 0 0 0
4965 1655 2 0.42422 -8.0167219406152 7.3981586392697825 6.2678698321603035 0 0 0
5023 1675 1 -0.84844 -13.192623786764551 11.186707644472213 2.301878828461261 0 0 0
5024 1675 2 0.42422 -12.253873635435083 11.546600096429387 2.191725193717371 0 0 0
5071 1691 1 -0.84844 -12.641636510767338 12.328440450884091 4.565259950641508 0 0 0
5072 1691 2 0.42422 -12.288286983213904 11.671180519648859 5.26105353357681 0 0 0
5073 1691 2 0.42422 -12.882247023106046 11.723958317164106 3.7565804218560657 0 0 0
5212 1738 1 -0.84844 -11.858216645876157 9.09855670050007 1.446042665000904 0 0 0
5213 1738 2 0.42422 -12.054889647089666 8.108205948198114 1.347637121316765 0 0 0
5214 1738 2 0.42422 -12.607910807825084 9.49670720369704 2.0102383983030854 0 0 0
5338 1780 1 -0.84844 -7.146041995160209 12.281124723260561 2.303787946154532 0 0 0
5340 1780 2 0.42422 -8.052329088720507 12.663629794997945 2.062763215367915 0 0 0
5389 1797 1 -0.84844 -9.62198800989497 8.030970715602034 0.6955461661704978 0 0 0
5390 1797 2 0.42422 -8.845986185509863 8.383012080885615 1.2534600733823287 0 0 0
5391 1797 2 0.42422 -10.285819423833077 8.806730389394412 0.6217243093957487 0 0 0
5495 1832 2 0.42422 -11.647946286044268 6.797624219823613 6.46423123203393 0 0 0
5496 1832 2 0.42422 -13.281367323920678 6.822639211441691 6.347334755999786 0 0 0
5569 1857 1 -0.84844 -9.795298983160396 11.314255376966644 0.9927424153818406 0 0 0
5570 1857 2 0.42422 -9.388440076690603 12.183530326499373 0.6815253118602808 0 0 0
5571 1857 2 0.42422 -10.631135107926728 11.140178139054177 0.4457825135399467 0 0 0
5665 1889 1 -0.84844 -8.345277000689851 9.675986016445519 2.804191613740645 0 0 0
5666 1889 2 0.42422 -8.285898266027324 10.055899272095228 1.8660227003977936 0 0 0
5667 1889 2 0.42422 -7.452034182118925 9.256699569249157 3.0267691366397815 0 0 0
5695 1899 1 -0.84844 -12.742587462157863 8.745754175209335 4.795024873631541 0 0 0
5696 1899 2 0.42422 -12.863963725858104 9.15114371900797 5.715852793184571 0 0 0
5740 1914 1 -0.84844 -9.56758260356892 13.208699403990389 4.655095279362178 0 0 0
5741 1914 2 0.42422 -8.564246268715145 13.268392985773405 4.773684057863984 0 0 0
5993 1998 2 0.42422 -7.153243194645113 6.921746503383868 4.107785273851156 0 0 0
5994 1998 2 0.42422 -8.761213370989806 7.1251660200842615 3.8869605933735776 0 0 0
6037 2013 1 -0.84844 -10.38308673240597 9.940950841930022 4.874371500774325 0 0 0
6038 2013 2 0.42422 -10.161376718514928 10.503900893382552 4.056987551036538 0 0 0
6039 2013 2 0.42422 -11.182863937401056 9.361263900176196 4.63001728491263 0 0 0
4966 1656 1 -0.84844 -3.7661914426004017 8.137263850554882 1.6363925687965613 0 0 0
4967 1656 2 0.42422 -4.172122313569914 7.911474824462126 2.5363033639055437 0 0 0
4968 1656 2 0.42422 -4.469078363508946 7.94272978318705 0.9285416960406073 0 0 0
6393 2131 2 0.42422 -3.7920955384877653 7.969499526024022 4.863023828799023 0 0 0
6392 2131 2 0.42422 -3.2903131868218694 9.502655521339564 5.097989068209443 0 0 0
6391 2131 1 -0.84844 -3.239986935519102 8.559083507618597 5.482616605716384 0 0 0
5339 1780 2 0.42422 -6.465605570128133 13.029561253912432 2.218338219008687 0 0 0
5368 1790 1 -0.84844 -4.9574621712880615 10.397975877623402 4.11439613782264 0 0 0
5369 1790 2 0.42422 -5.526164036730923 10.879736095043487 4.797281353332745 0 0 0
5370 1790 2 0.42422 -5.219808522389394 10.736340277382233 3.19390477351057 0 0 0
5530 1844 1 -0.84844 -1.219147234437636 12.326052767667226 4.7908144729028885 0 0 0
5531 1844 2 0.42422 -0.22180973024034042 12.43654599612897 4.894180422424478 0 0 0
5532 1844 2 0.42422 -1.4541781398768698 12.502554693345065 3.8192178010751956 0 0 0
5572 1858 1 -0.84844 -2.9114224076284025 12.26542120174708 1.3224014185961 0 0 0
5573 1858 2 0.42422 -2.476279406143852 13.166136205239559 1.4629679163829292 0 0 0
5574 1858 2 0.42422 -3.8758162724798817 12.409054352226013 1.065107616053532 0 0 0
5604 1868 2 0.42422 -1.7653760761502182 7.110338141914325 3.614997152006785 0 0 0
5851 1951 1 -0.84844 -5.434350641281673 10.36702284917381 1.2321383666912986 0 0 0
5852 1951 2 0.42422 -6.40597124328207 10.37672046922865 0.9481256346651874 0 0 0
5853 1951 2 0.42422 -5.081286414036411 11.31189417574057 1.1738593430614623 0 0 0
6115 2039 1 -0.84844 -2.1756865430928007 10.191031481749365 3.6169355502314335 0 0 0
6116 2039 2 0.42422 -1.2035220320173923 10.112456242754545 3.8854376140330387 0 0 0
6117 2039 2 0.42422 -2.627429686603893 10.819460646673356 4.274658719244112 0 0 0
6262 2088 1 -0.84844 -1.038265374928881 9.239802014841214 1.315257960437839 0 0 0
6263 2088 2 0.42422 -0.5874771534980179 9.683415455141937 0.5216183620880273 0 0 0
6264 2088 2 0.42422 -1.9392550225485103 9.69437562029709 1.4429988617534146 0 0 0
4894 1632 1 -0.84844 2.327195651770493 10.808624782238017 6.525847620080207 0 0 0
4928 1643 2 0.42422 2.3087876868539885 7.030598386031983 5.289721955259876 0 0 0
4972 1658 1 -0.84844 3.4036817553685483 7.077327350071306 0.704140185663953 0 0 0
4973 1658 2 0.42422 4.217789618229928 7.677811504940182 0.6041025139622408 0 0 0
4974 1658 2 0.42422 2.5865907311929095 7.644910091197597 0.4905760177511459 0 0 0
5026 1676 1 -0.84844 1.1805278630716172 8.607503895058004 2.4172568812675 0 0 0
5027 1676 2 0.42422 1.1315817317101635 9.594771756423302 2.707991082667376 0 0 0
5028 1676 2 0.42422 0.20502495420195863 8.36110255592102 2.215657138751716 0 0 0
5258 1753 2 0.42422 6.298032208419322 7.279631985613512 5.973786360745878 0 0 0
5259 1753 2 0.42422 4.734129193469023 6.822338029710376 6.095747011877718 0 0 0
5545 1849 1 -0.84844 5.23918338356147 7.952761902491506 2.7458592766160725 0 0 0
5546 1849 2 0.42422 6.115671822036633 8.439436209496463 2.956050285948475 0 0 0
5547 1849 2 0.42422 4.536308652141722 8.370013021478627 3.3499511499688226 0 0 0
5584 1862 1 -0.84844 3.7216657380110694 11.229703753932284 0.5968199685719564 0 0 0
5585 1862 2 0.42422 3.793598451171438 11.189064567901411 1.6154405307099466 0 0 0
5586 1862 2 0.42422 2.95077080651814 11.872984212546255 0.40164795602962616 0 0 0
5653 1885 1 -0.84844 4.922845264995143 10.50210084648191 3.790822966859794 0 0 0
5654 1885 2 0.42422 5.7731614704829255 10.849840237819196 3.3660375327698935 0 0 0
5655 1885 2 0.42422 4.403221797571407 11.299228721334476 4.146307461890693 0 0 0
5662 1888 1 -0.84844 3.804177716407836 12.735026285537804 5.075050325510945 0 0 0
5664 1888 2 0.42422 3.1144943620554257 12.468108343933466 5.780878013059149 0 0 0
5890 1964 1 -0.84844 1.2057421832107944 12.131452480727912 0.850047008886126 0 0 0
5891 1964 2 0.42422 0.4350675614806845 11.625001240409604 0.4307747433111042 0 0 0
5892 1964 2 0.42422 0.8494201879442405 13.037768864842274 1.1431839836810962 0 0 0
5967 1989 2 0.42422 2.7185144232048457 8.786963024861803 6.026445481931667 0 0 0
6088 2030 1 -0.84844 5.64077920002089 9.319251659937386 0.21346622864061301 0 0 0
6090 2030 2 0.42422 4.988430819848692 10.096677453626203 0.39831352062315833 0 0 0
6283 2095 1 -0.84844 0.8704495712805718 9.186534713531481 5.010303003163467 0 0 0
6284 2095 2 0.42422 1.564077384424337 9.839572513158757 5.349513731461417 0 0 0
6285 2095 2 0.42422 -0.02947653462613371 9.646020720550641 5.016848341239031 0 0 0
4918 1640 1 -0.84844 8.854007749269527 8.053037353367774 6.199194976261582 0 0 0
4919 1640 2 0.42422 9.835038243757323 8.153391763755916 6.451514554718064 0 0 0
4920 1640 2 0.42422 8.452789196317912 8.979231818534686 6.152929316870637 0 0 0
5012 1671 2 0.42422 13.041166263289622 11.094024492956937 3.8225252813469255 0 0 0
5017 1673 1 -0.84844 7.599643152419816 11.167950293969845 4.65689225096334 0 0 0
5018 1673 2 0.42422 7.771042293150466 11.258727446108825 5.649467686990258 0 0 0
5019 1673 2 0.42422 7.376258554755958 12.08963452255169 4.295084500568587 0 0 0
